"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"admin","Finance","5.8","2025-03-06 05:33:25","8","2025-03-05 02:33:25","3.4","1"
"manager","IT","6.3","2025-03-07 10:42:41","10","2025-03-06 12:42:41","3.6","0"
"admin","Finance","0.8","2025-03-07 17:24:48","6","2025-03-07 12:24:48","4.6","1"
"manager","IT","9.5","2025-03-15 18:25:37","7","2025-03-14 20:25:37","2.9","0"
"manager","Finance","4.0","2025-03-02 00:40:58","2","2025-03-01 03:40:58","0.7","0"
"manager","Finance","7.0","2025-03-14 12:25:33","10","2025-03-12 20:25:33","1.0","0"
"employee","IT","8.1","2025-03-11 21:15:44","3","2025-03-11 12:15:44","1.3","1"
"manager","IT","2.3","2025-03-08 18:10:48","9","2025-03-08 04:10:48","4.4","0"
"manager","HR","8.0","2025-03-24 23:44:16","4","2025-03-23 07:44:16","1.2","0"
"admin","HR","6.7","2025-03-25 07:56:48","2","2025-03-24 01:56:48","0.4","1"
"manager","HR","8.8","2025-03-14 03:08:05","7","2025-03-14 00:08:05","3.9","0"
"manager","Operations","4.8","2025-03-24 21:56:32","4","2025-03-24 07:56:32","1.8","0"
"manager","HR","8.2","2025-03-16 05:33:25","10","2025-03-14 12:33:25","1.2","0"
"employee","Operations","8.8","2025-03-23 03:32:23","6","2025-03-22 20:32:23","0.9","0"
"admin","Finance","7.6","2025-03-23 22:32:16","10","2025-03-23 22:32:16","4.8","1"
"manager","HR","1.0","2025-03-14 08:33:41","9","2025-03-14 02:33:41","5.0","0"
"manager","Finance","9.9","2025-03-13 20:51:59","7","2025-03-12 05:51:59","4.1","0"
"manager","IT","7.0","2025-03-13 15:58:33","3","2025-03-13 04:58:33","3.8","1"
"admin","HR","1.8","2025-03-26 08:15:12","3","2025-03-25 08:15:12","4.9","1"
"employee","HR","9.3","2025-03-20 22:20:47","3","2025-03-20 07:20:47","1.3","0"
"employee","IT","2.3","2025-03-09 22:53:09","1","2025-03-08 14:53:09","4.7","0"
"admin","Operations","6.3","2025-03-09 03:56:47","5","2025-03-09 03:56:47","0.3","1"
"manager","Operations","6.6","2025-03-28 10:10:07","9","2025-03-27 09:10:07","1.3","0"
"manager","IT","7.9","2025-03-16 07:16:13","9","2025-03-14 14:16:13","2.3","0"
"admin","HR","7.4","2025-03-01 22:41:33","2","2025-03-01 18:41:33","0.5","1"
"employee","IT","0.4","2025-03-14 09:47:16","6","2025-03-13 21:47:16","2.0","1"
"employee","Operations","3.6","2025-03-23 19:26:23","5","2025-03-22 14:26:23","0.7","0"
"manager","Finance","8.9","2025-03-10 17:47:04","9","2025-03-09 17:47:04","1.4","0"
"admin","Operations","6.9","2025-03-26 19:35:15","7","2025-03-25 00:35:15","3.8","1"
"employee","IT","5.0","2025-03-05 19:39:40","7","2025-03-05 16:39:40","1.9","0"
"manager","Finance","0.1","2025-03-06 08:43:27","10","2025-03-04 14:43:27","3.8","0"
"manager","IT","1.3","2025-03-30 02:42:52","2","2025-03-28 06:42:52","1.0","0"
"manager","Finance","2.2","2025-03-10 17:21:58","5","2025-03-10 01:21:58","4.6","0"
"manager","IT","5.7","2025-03-29 12:20:59","8","2025-03-28 05:20:59","0.5","0"
"manager","Finance","5.8","2025-03-10 04:40:33","1","2025-03-08 19:40:33","3.7","0"
"admin","Operations","4.6","2025-03-06 13:55:03","2","2025-03-05 00:55:03","3.3","1"
"manager","Operations","2.5","2025-03-24 05:59:33","5","2025-03-23 20:59:33","1.8","0"
"admin","IT","9.5","2025-03-30 16:39:32","10","2025-03-29 12:39:32","3.9","1"
"manager","Operations","9.0","2025-03-24 21:34:35","8","2025-03-23 21:34:35","1.6","0"
"manager","HR","3.7","2025-03-17 11:42:12","3","2025-03-16 09:42:12","3.5","0"
"manager","HR","8.7","2025-03-01 04:13:30","5","2025-02-27 16:13:30","3.1","0"
"admin","IT","4.0","2025-03-25 18:15:15","8","2025-03-24 06:15:15","4.5","1"
"employee","Finance","6.0","2025-03-19 00:21:31","7","2025-03-18 11:21:31","0.2","0"
"manager","IT","6.5","2025-03-29 20:51:56","5","2025-03-28 13:51:56","3.2","0"
"admin","Finance","2.6","2025-03-03 09:32:31","6","2025-03-01 18:32:31","2.5","1"
"manager","IT","5.9","2025-03-02 06:02:41","10","2025-03-01 08:02:41","1.8","0"
"manager","HR","6.0","2025-03-18 12:03:55","5","2025-03-17 07:03:55","3.9","0"
"manager","IT","6.2","2025-03-22 07:51:46","2","2025-03-20 11:51:46","1.6","1"
"employee","Finance","9.0","2025-03-05 13:34:05","1","2025-03-04 08:34:05","3.3","1"
"manager","Operations","8.2","2025-03-10 07:56:11","8","2025-03-09 09:56:11","0.5","0"
"admin","IT","5.8","2025-03-21 13:04:39","1","2025-03-20 03:04:39","2.7","1"
"admin","IT","2.4","2025-03-02 21:02:31","3","2025-03-01 14:02:31","1.1","1"
"employee","IT","6.9","2025-03-21 08:58:13","6","2025-03-20 00:58:13","4.3","0"
"employee","IT","8.6","2025-03-16 19:11:48","6","2025-03-16 15:11:48","4.8","0"
"employee","Finance","8.0","2025-03-24 20:44:27","10","2025-03-23 04:44:27","0.1","0"
"manager","Finance","0.4","2025-03-23 02:28:01","1","2025-03-21 21:28:01","4.2","0"
"employee","Finance","4.4","2025-03-03 09:41:00","6","2025-03-02 09:41:00","2.4","0"
"employee","HR","6.9","2025-03-26 15:28:13","6","2025-03-25 15:28:13","0.6","1"
"employee","Operations","5.3","2025-03-01 01:51:14","4","2025-02-28 03:51:14","0.7","0"
"employee","HR","6.5","2025-03-02 00:35:42","10","2025-03-02 00:35:42","2.4","0"
"admin","IT","4.8","2025-03-29 17:33:22","5","2025-03-28 02:33:22","3.4","1"
"manager","IT","4.3","2025-03-07 15:56:16","2","2025-03-06 13:56:16","4.3","1"
"admin","IT","9.4","2025-03-20 15:53:14","7","2025-03-18 17:53:14","4.2","1"
"employee","Finance","5.4","2025-03-30 22:52:37","5","2025-03-29 10:52:37","1.3","0"
"manager","Finance","4.9","2025-03-21 10:28:36","8","2025-03-19 22:28:36","4.9","0"
"employee","HR","2.9","2025-03-24 21:53:43","1","2025-03-24 05:53:43","3.0","0"
"admin","HR","2.3","2025-03-04 22:59:12","7","2025-03-03 04:59:12","3.0","1"
"manager","HR","4.1","2025-03-20 04:40:37","6","2025-03-18 11:40:37","2.5","0"
"admin","Operations","7.5","2025-03-26 04:34:04","7","2025-03-25 10:34:04","3.7","1"
"employee","HR","3.3","2025-03-04 17:06:27","9","2025-03-04 13:06:27","0.6","0"
"employee","IT","7.5","2025-03-19 14:53:48","10","2025-03-19 02:53:48","0.6","0"
"employee","IT","3.7","2025-03-15 20:56:19","6","2025-03-15 07:56:19","2.7","0"
"employee","Operations","3.5","2025-03-23 11:26:48","4","2025-03-23 05:26:48","4.2","0"
"manager","IT","6.7","2025-03-29 12:37:00","3","2025-03-28 23:37:00","4.6","1"
"admin","IT","7.3","2025-03-15 16:51:44","2","2025-03-15 14:51:44","1.0","1"
"manager","Finance","6.7","2025-03-22 00:03:55","4","2025-03-21 20:03:55","4.5","0"
"manager","Operations","6.0","2025-03-24 10:01:04","4","2025-03-23 11:01:04","2.7","0"
"manager","IT","7.8","2025-03-19 20:26:48","6","2025-03-19 05:26:48","0.2","0"
